ID,acceleration_0_100_km/h_s,engine_type,weight_to_power_ratio,drag_coefficient,specific_power,length_ratio,number_cylinder_capacity_ratio,length_power_ratio,max_speed_power_ratio,power,shape,avg_trunk_capacity_brand,most_powerful_car_brand,most_common_cylinder_layout_yeargroup_of_three
1,5,gasoline,4.266,0.400,0.101,3.400,0.002,12.486,0.706,alta,coupé,350.000,h_ace,inline
2,5,gasoline,4.632,0.400,0.071,3.400,0.002,13.558,0.767,alta,coupé,350.000,h_ace,inline
3,5.6,gasoline,4.562,0.384,0.101,3.478,0.002,13.164,0.706,alta,coupé,350.000,h_ace,inline
4,6.1,gasoline,4.954,0.384,0.071,3.478,0.002,14.294,0.767,alta,coupé,350.000,h_ace,inline
5,8.2,gasoline,9.456,0.393,0.068,3.471,0.002,32.823,1.497,bassa,coupé,554.300,h_rl,inline
6,8.2,gasoline,9.456,0.393,0.068,3.471,0.002,32.823,1.395,bassa,coupé,554.300,h_rl,inline
7,8.2,gasoline,9.145,0.393,0.067,3.471,0.002,31.743,1.447,media,coupé,554.300,h_rl,inline
8,8.2,gasoline,9.145,0.393,0.067,3.471,0.002,31.743,1.349,media,coupé,554.300,h_rl,inline
9,7.8,gasoline,7.156,0.384,0.070,3.459,0.002,21.676,0.956,media,berlina,554.300,h_rl,inline
10,6.8,gasoline,6.212,0.384,0.081,3.459,0.002,18.758,0.904,alta,berlina,554.300,h_rl,inline
11,7.8,gasoline,7.156,0.384,0.070,3.459,0.002,21.676,0.956,media,berlina,554.300,h_rl,inline
12,6.6,gasoline,6.212,0.384,0.081,3.459,0.002,18.758,0.904,alta,berlina,554.300,h_rl,inline
13,6.8,gasoline,8.507,0.425,0.079,3.274,0.002,30.417,1.528,bassa,coupé,554.300,h_rl,inline
14,6.8,gasoline,8.507,0.425,0.079,3.274,0.002,30.417,1.528,bassa,coupé,554.300,h_rl,inline
15,7,gasoline,7.180,0.425,0.096,3.274,0.002,25.465,1.244,media,coupé,554.300,h_rl,inline
16,6.6,gasoline,6.193,0.434,0.110,3.318,0.002,22.234,1.168,media,coupé,554.300,h_rl,inline
17,7.5,gasoline,8.264,0.415,0.079,3.303,0.002,31.424,1.424,bassa,coupé,554.300,h_rl,inline
18,7.5,gasoline,8.264,0.415,0.079,3.303,0.002,31.424,1.424,bassa,coupé,554.300,h_rl,inline
19,7.2,gasoline,7.413,0.415,0.096,3.303,0.002,26.308,1.221,media,coupé,554.300,h_rl,inline
20,9,gasoline,8.684,0.287,0.065,2.744,0.002,21.000,0.789,media,suv,554.300,h_rl,inline
21,8.7,gasoline,8.179,0.287,0.069,2.744,0.002,19.950,0.792,media,suv,554.300,h_rl,inline
22,7.6,gasoline,7.031,0.287,0.084,2.853,0.002,17.017,0.759,alta,suv,554.300,h_rl,inline
23,5,gasoline,5.161,0.457,0.088,3.766,0.002,15.804,0.964,alta,sportiva,554.300,h_rl,inline
24,7,gasoline,7.417,0.314,0.104,2.773,0.002,19.125,0.850,media,suv,554.300,h_rl,inline
25,7.9,gasoline,6.451,0.309,0.079,2.789,0.002,17.161,0.769,alta,suv,554.300,h_rl,inline
26,8,gasoline,7.812,0.376,0.060,3.483,0.002,23.942,1.010,media,berlina,554.300,h_rl,inline
27,6,gasoline,6.276,0.362,0.085,3.386,0.002,16.724,0.731,alta,berlina,554.300,h_rl,inline
28,6.6,gasoline,6.300,0.405,0.100,3.147,0.002,21.870,1.150,media,coupé,554.300,h_rl,inline
29,8,gasoline,7.389,0.386,0.063,3.433,0.002,23.842,1.069,media,berlina,554.300,h_rl,inline
30,7.7,gasoline,6.908,0.382,0.071,3.439,0.002,21.491,0.987,media,berlina,554.300,h_rl,inline
31,6,gasoline,6.415,0.368,0.080,3.339,0.002,18.636,0.872,alta,berlina,554.300,h_rl,inline
32,6,gasoline,6.130,0.368,0.084,3.339,0.002,17.807,0.833,alta,berlina,554.300,h_rl,inline
33,6,gasoline,6.415,0.368,0.080,3.339,0.002,18.636,0.872,alta,berlina,554.300,h_rl,inline
34,6,gasoline,6.130,0.368,0.084,3.339,0.002,17.807,0.833,alta,berlina,554.300,h_rl,inline
35,11.2,gasoline,11.019,0.397,0.075,2.864,0.003,39.757,1.796,bassa,berlina,673.718,h_giulia,inline
36,12.5,gasoline,12.744,0.397,0.067,2.864,0.003,45.500,1.978,bassa,berlina,673.718,h_giulia,inline
37,11,gasoline,11.136,0.397,0.065,2.864,0.003,39.757,1.796,bassa,berlina,673.718,h_giulia,inline
38,10.2,gasoline,9.708,0.397,0.075,2.864,0.003,34.125,1.625,bassa,berlina,673.718,h_giulia,inline
39,9.8,gasoline,9.806,0.397,0.075,2.864,0.002,31.744,1.550,bassa,berlina,673.718,h_giulia,inline
40,9.1,gasoline,8.299,0.397,0.082,2.864,0.002,28.438,1.438,bassa,berlina,673.718,h_giulia,inline
41,12,diesel,13.444,0.397,0.047,2.864,0.002,45.500,1.978,bassa,berlina,673.718,h_giulia,inline
42,8.4,gasoline,8.813,0.397,0.076,2.864,0.002,27.300,1.400,media,berlina,673.718,h_giulia,inline
43,8.3,gasoline,8.000,0.397,0.079,2.864,0.002,26.419,1.361,media,berlina,673.718,h_giulia,inline
44,11.5,gasoline,11.262,0.397,0.075,2.976,0.003,41.311,1.816,bassa,berlina,673.718,h_giulia,inline
45,10.5,gasoline,9.917,0.398,0.075,2.970,0.003,35.292,1.642,bassa,berlina,673.718,h_giulia,inline
46,9.3,gasoline,8.438,0.397,0.082,2.976,0.002,29.549,1.451,bassa,berlina,673.718,h_giulia,inline
47,10.5,diesel,11.857,0.398,0.055,2.972,0.002,40.333,1.781,bassa,berlina,673.718,h_giulia,inline
48,12.5,diesel,13.833,0.398,0.047,2.987,0.002,47.300,1.989,bassa,berlina,673.718,h_giulia,inline
49,8.4,gasoline,8.226,0.398,0.079,2.970,0.002,27.323,1.394,media,berlina,673.718,h_giulia,inline
50,11.3,gasoline,11.333,0.390,0.066,2.892,0.003,39.714,1.762,bassa,berlina,673.718,h_giulia,inline
51,10.6,gasoline,10.000,0.390,0.075,2.892,0.003,34.750,1.625,bassa,berlina,673.718,h_giulia,inline
52,9.9,diesel,13.450,0.390,0.052,2.892,0.002,41.700,1.910,bassa,berlina,673.718,h_giulia,inline
53,9.9,diesel,11.043,0.390,0.060,2.892,0.002,36.261,1.661,bassa,berlina,673.718,h_giulia,inline
54,9.1,diesel,9.107,0.390,0.073,2.892,0.002,29.786,1.471,bassa,berlina,673.718,h_giulia,inline
55,10.5,gasoline,10.250,0.394,0.075,3.131,0.003,36.917,1.667,bassa,berlina,673.718,h_giulia,inline
56,9.2,gasoline,8.542,0.394,0.082,3.131,0.002,30.764,1.458,bassa,berlina,673.718,h_giulia,inline
57,10.8,diesel,12.095,0.394,0.055,3.131,0.002,42.190,1.790,bassa,berlina,673.718,h_giulia,inline
58,10,diesel,11.864,0.394,0.058,3.131,0.002,40.273,1.736,bassa,berlina,673.718,h_giulia,inline
59,8,gasoline,7.788,0.391,0.084,3.131,0.002,26.848,1.333,media,berlina,673.718,h_giulia,inline
60,8.6,gasoline,8.065,0.394,0.079,3.131,0.002,28.581,1.394,media,berlina,673.718,h_giulia,inline
61,9.5,diesel,9.926,0.394,0.057,3.131,0.002,32.574,1.493,bassa,berlina,673.718,h_giulia,inline
62,9.4,diesel,9.893,0.391,0.059,3.131,0.002,31.643,1.514,bassa,berlina,673.718,h_giulia,inline
63,7.4,gasoline,7.105,0.394,0.076,3.131,0.002,23.316,1.195,media,berlina,673.718,h_giulia,inline
64,7.4,gasoline,6.947,0.394,0.076,3.131,0.002,23.316,1.211,media,berlina,673.718,h_giulia,inline
65,7.6,gasoline,7.031,0.394,0.077,3.131,0.002,23.073,1.198,media,berlina,673.718,h_giulia,inline
66,10.5,gasoline,10.250,0.394,0.075,3.131,0.003,36.917,1.667,bassa,berlina,673.718,h_giulia,inline
67,10.8,diesel,12.095,0.394,0.055,3.131,0.002,42.190,1.790,bassa,berlina,673.718,h_giulia,inline
68,10,diesel,11.864,0.394,0.058,3.131,0.002,40.273,1.736,bassa,berlina,673.718,h_giulia,inline
69,8.6,gasoline,8.065,0.394,0.079,3.131,0.002,28.581,1.394,media,berlina,673.718,h_giulia,inline
70,9.5,diesel,9.926,0.392,0.057,3.120,0.002,32.574,1.493,bassa,berlina,673.718,h_giulia,inline
71,9.4,diesel,9.893,0.391,0.059,3.131,0.002,31.643,1.514,bassa,berlina,673.718,h_giulia,inline
72,7.4,gasoline,7.105,0.392,0.076,3.120,0.002,23.316,1.195,media,berlina,673.718,h_giulia,inline
73,7.4,gasoline,6.947,0.394,0.076,3.131,0.002,23.316,1.211,media,berlina,673.718,h_giulia,inline
